Last Update,Country Region,Iso3,Lat,Long,Confirmed,Deaths,Active,Recovered,Mortality Rate
12-03-2021,Afghanistan,AFG,33.9391,67.71,55917,2451,3967,49499,4.383
12-03-2021,Albania,ALB,41.1533,20.1683,115442,2002,35181,78259,1.734
12-03-2021,Algeria,DZA,28.0339,1.6596,114851,3028,32267,79556,2.637
12-03-2021,Andorra,AND,42.5063,1.5218,11130,112,310,10708,1.006
12-03-2021,Angola,AGO,-11.2027,17.8739,21205,517,861,19827,2.438
12-03-2021,Antigua and Barbuda,ATG,17.0608,-61.7964,882,23,370,489,2.608
12-03-2021,Argentina,ARG,-38.4161,-63.6167,2177898,53493,155943,1968462,2.456
12-03-2021,Armenia,ARM,40.0691,45.0382,176286,3239,7606,165441,1.837
12-03-2021,Australia,AUS,-12.4634,153.0251,29102,909,5244,22949,3.124
12-03-2021,Austria,AUT,47.5162,14.5501,484916,8798,25256,450862,1.814
12-03-2021,Azerbaijan,AZE,40.1431,47.5769,238383,3262,4877,230244,1.368
12-03-2021,Bahamas,BHS,25.0259,-78.0359,8642,185,974,7483,2.141
12-03-2021,Bahrain,BHR,26.0275,50.55,129081,478,6187,122416,0.370
12-03-2021,Bangladesh,BGD,23.685,90.3563,554156,8502,37734,507920,1.534
12-03-2021,Barbados,BRB,13.1939,-59.5432,3372,37,275,3060,1.097
12-03-2021,Belarus,BLR,53.7098,27.9534,298960,2070,7268,289622,0.692
12-03-2021,Belgium,BEL,50.8333,4.4699,798108,22370,744608,31130,2.803
12-03-2021,Belize,BLZ,17.1899,-88.4976,12359,316,71,11972,2.557
12-03-2021,Benin,BEN,9.3077,2.3158,6501,81,868,5552,1.246
12-03-2021,Bhutan,BTN,27.5142,90.4336,868,1,1,866,0.115
12-03-2021,Bolivia,BOL,-16.2902,-63.5887,257240,11903,43121,202216,4.627
12-03-2021,Bosnia and Herzegovina,BIH,43.9159,17.6791,140990,5410,15676,119904,3.837
12-03-2021,Botswana,BWA,-22.3285,24.6849,34098,424,4792,28882,1.244
12-03-2021,Brazil,BRA,-14.235,-51.9253,11277717,272889,1021172,9983656,2.420
12-03-2021,Brunei,BRN,4.5353,114.7277,192,3,6,183,1.563
12-03-2021,Bulgaria,BGR,42.7339,25.4858,272700,11094,39823,221783,4.068
